disease	CD4_1M_50K_5kb_within_newbmap_CHiCAGO_ABC_peakm_PIR_intersect_RE	CD4_1M_50K_5kb_within_newbmap_CHiCAGO_peakm_PIR_intersect_RE	CD4_1M_50K_merged_reweighting_peakmatrix_score5_PIR_intersect_RE	ILC3_merged_bin5K_score5_PIR_intersect_RE	ILC_5kb_within_newbmap_CHiCAGO_ABC_peakm_PIR_intersect_RE
Acute lymphoblastic leukemia  B cell precursor	6.448271520699217	2.5504183152124726	0.28538327204659963	1.1176532374636834	0.9251040499367623
Acute lymphoblastic leukemia in childhood  B cell precursor	1.9586708580889194	0.9936386639318742	0.28538327204659963	0.31393708885339083	0.2243626409596624
Alcohol consumption  transferrin glycosylation	0.34471438745050953	0.4473941891227146	11.262298667760964	0.21807557628687838	0.2031227503419761
Allergic disease  asthma  hay fever or eczema	5.881973750914926	6.073750440921241	0.28538327204659963	5.150716296480518	5.232802419894659
Allergic rhinitis	0.43630990378634205	0.2775665409684437	0.28538327204659963	1.92459396206506	2.1107848427942946
Allergic sensitization	0.2036434513867201	0.30281790907682987	0.28538327204659963	8.195951292189791	6.594220780500372
Allergy	0.3281098864170919	0.5078810528198994	0.28538327204659963	2.6512067062665707	1.9796494332588057
Asthma	3.297458982726286	4.7545772388040355	0.28538327204659963	3.78537379507536	4.0927517775397755
Asthma  adult onset	1.267675729252007	1.8371842785534318	0.28538327204659963	1.396924780653341	2.42739757346703
Asthma  childhood onset	3.0200761564433223	2.8235000233587235	0.28538327204659963	3.9771685860451744	4.507217609759278
Asthma  moderate or severe	1.4866953832297842	0.38687587968402687	0.28538327204659963	0.32506729109558563	0.8098919127895574
Asthma onset  childhood vs adult	0.6495638934191341	0.476069255778163	0.28538327204659963	2.8951219214254142	1.009530415459364
Asthma or allergic disease  pleiotropy	0.9641998514777883	0.8392865251240815	0.28538327204659963	1.6780519706789614	1.0503699592979583
Bipolar disorder lithium response  continuous  or schizophrenia	0.4165386626722557	0.6023189728973367	2.929385967567046	0.21807557628687838	0.2031227503419761
Breast cancer	0.8610148496626036	0.9965848209682938	0.28538327204659963	2.586603704158167	2.40367901650602
Cardiovascular disease risk factors	0.28517248466616185	0.1804332961296298	2.042966637304311	0.21807557628687838	0.2031227503419761
Celiac disease	8.332748044837075	6.753414848987647	0.28538327204659963	6.508899155908154	5.2267005936499755
Celiac disease or Rheumatoid arthritis	3.2619992944165426	2.8235000233587235	0.9989885600423335	1.3178255458189543	1.0617351012565621
Chronic inflammatory diseases  ankylosing spondylitis  Crohn s disease  psoriasis  primary sclerosing cholangitis  ulcerative colitis   pleiotropy	12.87998576274652	8.625466311724493	0.393117657818693	3.4857446855716616	2.42739757346703
Chronic lymphocytic leukemia	1.1971796868204552	0.585831457248255	1.594771772717133	0.5501947973274686	0.7695660942603187
Chronic obstructive pulmonary disease related biomarkers	0.9288484999293334	1.3979699481838646	0.28538327204659963	0.21807557628687838	0.2031227503419761
